Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
Unclassified,2004,December,12,"December 1 ,2004",2004-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2005,January,1,"January 1 ,2005",2005-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2005,February,2,"February 1 ,2005",2005-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2005,March,3,"March 1 ,2005",2005-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2005,April,4,"April 1 ,2005",2005-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2005,May,5,"May 1 ,2005",2005-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2005,June,6,"June 1 ,2005",2005-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2005,July,7,"July 1 ,2005",2005-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2005,August,8,"August 1 ,2005",2005-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,310,0
Unclassified,2005,September,9,"September 1 ,2005",2005-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2005,October,10,"October 1 ,2005",2005-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2005,November,11,"November 1 ,2005",2005-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,330,0
Unclassified,2005,December,12,"December 1 ,2005",2005-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,350,0
Unclassified,2006,January,1,"January 1 ,2006",2006-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,370,0
Unclassified,2006,February,2,"February 1 ,2006",2006-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,360,0
Unclassified,2006,March,3,"March 1 ,2006",2006-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,380,0
Unclassified,2006,April,4,"April 1 ,2006",2006-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,370,0
Unclassified,2006,May,5,"May 1 ,2006",2006-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,340,0
Unclassified,2006,June,6,"June 1 ,2006",2006-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,310,0
Unclassified,2006,July,7,"July 1 ,2006",2006-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,310,0
Unclassified,2006,August,8,"August 1 ,2006",2006-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2006,September,9,"September 1 ,2006",2006-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,320,0
Unclassified,2006,October,10,"October 1 ,2006",2006-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,320,0
Unclassified,2006,November,11,"November 1 ,2006",2006-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,320,0
Unclassified,2006,December,12,"December 1 ,2006",2006-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2007,January,1,"January 1 ,2007",2007-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2007,February,2,"February 1 ,2007",2007-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2007,March,3,"March 1 ,2007",2007-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2007,April,4,"April 1 ,2007",2007-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2007,May,5,"May 1 ,2007",2007-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,240,0
Unclassified,2007,June,6,"June 1 ,2007",2007-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2007,July,7,"July 1 ,2007",2007-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,220,0
Unclassified,2007,August,8,"August 1 ,2007",2007-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2007,September,9,"September 1 ,2007",2007-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2007,October,10,"October 1 ,2007",2007-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2007,November,11,"November 1 ,2007",2007-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2007,December,12,"December 1 ,2007",2007-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2008,January,1,"January 1 ,2008",2008-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2008,February,2,"February 1 ,2008",2008-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,240,0
Unclassified,2008,March,3,"March 1 ,2008",2008-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2008,April,4,"April 1 ,2008",2008-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,220,0
Unclassified,2008,May,5,"May 1 ,2008",2008-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2008,June,6,"June 1 ,2008",2008-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2008,July,7,"July 1 ,2008",2008-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2008,August,8,"August 1 ,2008",2008-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,200,0
Unclassified,2008,September,9,"September 1 ,2008",2008-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,180,0
Unclassified,2008,October,10,"October 1 ,2008",2008-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,160,0
Unclassified,2008,November,11,"November 1 ,2008",2008-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,160,0
Unclassified,2008,December,12,"December 1 ,2008",2008-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,150,0
Unclassified,2009,January,1,"January 1 ,2009",2009-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,150,0
Unclassified,2009,February,2,"February 1 ,2009",2009-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,160,0
Unclassified,2009,March,3,"March 1 ,2009",2009-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,180,0
Unclassified,2009,April,4,"April 1 ,2009",2009-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,200,0
Unclassified,2009,May,5,"May 1 ,2009",2009-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2009,June,6,"June 1 ,2009",2009-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2009,July,7,"July 1 ,2009",2009-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2009,August,8,"August 1 ,2009",2009-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2009,September,9,"September 1 ,2009",2009-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,240,0
Unclassified,2009,October,10,"October 1 ,2009",2009-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2009,November,11,"November 1 ,2009",2009-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,240,0
Unclassified,2009,December,12,"December 1 ,2009",2009-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,240,0
Unclassified,2010,January,1,"January 1 ,2010",2010-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2010,February,2,"February 1 ,2010",2010-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2010,March,3,"March 1 ,2010",2010-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,200,0
Unclassified,2010,April,4,"April 1 ,2010",2010-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,200,0
Unclassified,2010,May,5,"May 1 ,2010",2010-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2010,June,6,"June 1 ,2010",2010-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2010,July,7,"July 1 ,2010",2010-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,240,0
Unclassified,2010,August,8,"August 1 ,2010",2010-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2010,September,9,"September 1 ,2010",2010-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,240,0
Unclassified,2010,October,10,"October 1 ,2010",2010-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,220,0
Unclassified,2010,November,11,"November 1 ,2010",2010-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2010,December,12,"December 1 ,2010",2010-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2011,January,1,"January 1 ,2011",2011-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2011,February,2,"February 1 ,2011",2011-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,200,0
Unclassified,2011,March,3,"March 1 ,2011",2011-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,190,0
Unclassified,2011,April,4,"April 1 ,2011",2011-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,200,0
Unclassified,2011,May,5,"May 1 ,2011",2011-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,200,0
Unclassified,2011,June,6,"June 1 ,2011",2011-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,180,0
Unclassified,2011,July,7,"July 1 ,2011",2011-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,180,0
Unclassified,2011,August,8,"August 1 ,2011",2011-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,180,0
Unclassified,2011,September,9,"September 1 ,2011",2011-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,180,0
Unclassified,2011,October,10,"October 1 ,2011",2011-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,200,0
Unclassified,2011,November,11,"November 1 ,2011",2011-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2011,December,12,"December 1 ,2011",2011-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2012,January,1,"January 1 ,2012",2012-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2012,February,2,"February 1 ,2012",2012-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2012,March,3,"March 1 ,2012",2012-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,280,0
Unclassified,2012,April,4,"April 1 ,2012",2012-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2012,May,5,"May 1 ,2012",2012-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2012,June,6,"June 1 ,2012",2012-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2012,July,7,"July 1 ,2012",2012-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2012,August,8,"August 1 ,2012",2012-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2012,September,9,"September 1 ,2012",2012-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2012,October,10,"October 1 ,2012",2012-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2012,November,11,"November 1 ,2012",2012-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2012,December,12,"December 1 ,2012",2012-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2013,January,1,"January 1 ,2013",2013-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2013,February,2,"February 1 ,2013",2013-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,280,0
Unclassified,2013,March,3,"March 1 ,2013",2013-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,280,0
Unclassified,2013,April,4,"April 1 ,2013",2013-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2013,May,5,"May 1 ,2013",2013-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2013,June,6,"June 1 ,2013",2013-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2013,July,7,"July 1 ,2013",2013-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2013,August,8,"August 1 ,2013",2013-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2013,September,9,"September 1 ,2013",2013-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2013,October,10,"October 1 ,2013",2013-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2013,November,11,"November 1 ,2013",2013-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2013,December,12,"December 1 ,2013",2013-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2014,January,1,"January 1 ,2014",2014-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,290,0
Unclassified,2014,February,2,"February 1 ,2014",2014-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,300,0
Unclassified,2014,March,3,"March 1 ,2014",2014-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,280,0
Unclassified,2014,April,4,"April 1 ,2014",2014-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2014,May,5,"May 1 ,2014",2014-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2014,June,6,"June 1 ,2014",2014-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2014,July,7,"July 1 ,2014",2014-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,250,0
Unclassified,2014,August,8,"August 1 ,2014",2014-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,270,0
Unclassified,2014,September,9,"September 1 ,2014",2014-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,280,0
Unclassified,2014,October,10,"October 1 ,2014",2014-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,260,0
Unclassified,2014,November,11,"November 1 ,2014",2014-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2014,December,12,"December 1 ,2014",2014-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,230,0
Unclassified,2015,January,1,"January 1 ,2015",2015-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,220,0
Unclassified,2015,February,2,"February 1 ,2015",2015-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,190,0
Unclassified,2015,March,3,"March 1 ,2015",2015-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2015,April,4,"April 1 ,2015",2015-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2015,May,5,"May 1 ,2015",2015-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,210,0
Unclassified,2015,June,6,"June 1 ,2015",2015-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,190,0
Unclassified,2015,July,7,"July 1 ,2015",2015-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,190,0
Unclassified,2015,August,8,"August 1 ,2015",2015-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,190,0
Unclassified,2015,September,9,"September 1 ,2015",2015-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,160,0
Unclassified,2015,October,10,"October 1 ,2015",2015-10-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,150,0
Unclassified,2015,November,11,"November 1 ,2015",2015-11-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,160,0
Unclassified,2015,December,12,"December 1 ,2015",2015-12-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,160,0
Unclassified,2016,January,1,"January 1 ,2016",2016-1-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,150,0
Unclassified,2016,February,2,"February 1 ,2016",2016-2-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,150,0
Unclassified,2016,March,3,"March 1 ,2016",2016-3-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,140,0
Unclassified,2016,April,4,"April 1 ,2016",2016-4-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,140,0
Unclassified,2016,May,5,"May 1 ,2016",2016-5-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,140,0
Unclassified,2016,June,6,"June 1 ,2016",2016-6-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,130,0
Unclassified,2016,July,7,"July 1 ,2016",2016-7-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,130,0
Unclassified,2016,August,8,"August 1 ,2016",2016-8-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,120,0
Unclassified,2016,September,9,"September 1 ,2016",2016-9-1,Regular benefits,Males,15 years and over,Persons,v64549546,16.2.2.1,,,0,0,0,130,0
